"No.","Time","RelativeTime","Info","Source","Destination","Protocol","Length"
"97","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"98","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=22917 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"99","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"100","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"101","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"102","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"103","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=26940 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"104","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=28281 Win=62899 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"105","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"106","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"107","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"108","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"109","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=33645 Win=61677 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"110","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"111","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"112","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=36327 Win=58995 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"113","2017-03-20 17:08:57","3s","[TCP Window Update] 49370  >  80 [ACK] Seq=449 Ack=36327 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"114","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"115","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"116","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=37668 Win=62899 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"117","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=39009 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"118","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"119","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"120","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=41691 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"121","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"122","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"123","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=43032 Win=62899 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"124","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=44373 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"125","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"126","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"127","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=47055 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"128","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"129","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"130","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"131","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=51078 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"132","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"133","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"134","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"135","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"136","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=56442 Win=63018 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"137","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"138","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"139","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"140","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=60465 Win=58995 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"141","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"142","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"143","2017-03-20 17:08:57","3s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"144","2017-03-20 17:08:57","3s","HTTP/1.1 200 OK  (text/html)","92.53.104.78","10.3.20.102","HTTP","113"
"145","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=64488 Win=54972 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"146","2017-03-20 17:08:57","3s","49370  >  80 [ACK] Seq=449 Ack=64547 Win=54913 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"147","2017-03-20 17:08:57","3s","[TCP Window Update] 49370  >  80 [ACK] Seq=449 Ack=64547 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"148","2017-03-20 17:08:57","4s","GET /?qtuif=3235&oq=vUvLrRSO1LnhETTfVYymY1YUAhG966pjUaDykKYgpXW-hKLMA91_ZeXErk96B6ymQ&ct=sround&q=wH_QMvXcJwDIFYbGMvrESqNbNknQA0SPxpH2_drSdZqxKGni1-b5UUSk6F2CEh3h8 HTTP/1.1 ","10.3.20.102","92.53.104.78","HTTP","625"
"149","2017-03-20 17:08:57","4s","80  >  49370 [ACK] Seq=64547 Ack=1020 Win=64240 Len=0","92.53.104.78","10.3.20.102","TCP","60"
"150","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"151","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"152","2017-03-20 17:08:58","4s","49370  >  80 [ACK] Seq=1020 Ack=67229 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"153","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1479"
"154","2017-03-20 17:08:58","4s","49370  >  80 [ACK] Seq=1020 Ack=68654 Win=62815 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"155","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"156","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"157","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1349"
"158","2017-03-20 17:08:58","4s","49370  >  80 [ACK] Seq=1020 Ack=72750 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"159","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"160","2017-03-20 17:08:58","4s","49370  >  80 [ACK] Seq=1020 Ack=74091 Win=62899 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"161","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"162","2017-03-20 17:08:58","4s","49370  >  80 [ACK] Seq=1020 Ack=75432 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"163","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"164","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1349"
"165","2017-03-20 17:08:58","4s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"166","2017-03-20 17:08:58","4s","HTTP/1.1 200 OK  (application/x-shockwave-flash)","92.53.104.78","10.3.20.102","HTTP","133"
"167","2017-03-20 17:08:58","4s","49370  >  80 [ACK] Seq=1020 Ack=79726 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"168","2017-03-20 17:08:59","5s","49398  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1","10.3.20.102","92.53.104.78","TCP","66"
"169","2017-03-20 17:09:00","6s","80  >  49398 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","92.53.104.78","10.3.20.102","TCP","60"
"170","2017-03-20 17:09:00","6s","49398  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"171","2017-03-20 17:09:00","6s","GET /?qtuif=1199&ct=sround&q=z37QMvXcJwDQDoTFMvrESLtEMU_OGkKK2OH_783VCZb9JHT1vvHPRAP0tgWCel&oq=rX9vUvK7QBOwKyixbTfgRkntwIUl0Q8P-pjRXRy0Kbh5HT9CWPZApE-KLIVLk4 HTTP/1.1 ","10.3.20.102","92.53.104.78","HTTP","478"
"172","2017-03-20 17:09:00","6s","80  >  49398 [ACK] Seq=1 Ack=425 Win=64240 Len=0","92.53.104.78","10.3.20.102","TCP","60"
"173","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"174","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"175","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"176","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"177","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"178","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=5365 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"179","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"180","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","92"
"181","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=8204 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"182","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"183","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"184","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=10886 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"185","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"186","2017-03-20 17:09:02","8s","[TCP Retransmission] 80  >  49398 [PSH, ACK] Seq=10886 Ack=425 Win=64240 Len=1341","92.53.104.78","10.3.20.102","TCP","1395"
"187","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=12227 Win=62899 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"188","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"189","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"190","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"191","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=16250 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"192","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"193","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"194","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=18932 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"195","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"196","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"197","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"198","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=21614 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"199","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"200","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=24296 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"201","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
