frame.number,frame.time,ip.src,ip.dst,_ws.col.Protocol,_ws.col.Info
"31","Apr 25, 2013 00:09:56.382766000 DST","128.2.1.10","128.237.255.81","DNS","Standard query response 0x7ff0 A plus.google.com A 74.125.228.70 A 74.125.228.64 A 74.125.228.69 A 74.125.228.66 A 74.125.228.72 A 74.125.228.67 A 74.125.228.68 A 74.125.228.78 A 74.125.228.65 A 74.125.228.71 A 74.125.228.73 NS ns2.google.com NS ns3.google.com NS ns4.google.com NS ns1.google.com A 216.239.34.10 A 216.239.32.10 A 216.239.36.10 A 216.239.38.10"
"32","Apr 25, 2013 00:09:56.383046000 DST","128.237.255.81","128.2.1.10","DNS","Standard query 0x169a A plus.google.com"
"33","Apr 25, 2013 00:09:56.386155000 DST","128.2.1.10","128.237.255.81","DNS","Standard query response 0x169a A plus.google.com A 74.125.228.64 A 74.125.228.69 A 74.125.228.66 A 74.125.228.72 A 74.125.228.67 A 74.125.228.68 A 74.125.228.78 A 74.125.228.65 A 74.125.228.71 A 74.125.228.73 A 74.125.228.70 NS ns1.google.com NS ns2.google.com NS ns3.google.com NS ns4.google.com A 216.239.34.10 A 216.239.32.10 A 216.239.36.10 A 216.239.38.10"
"34","Apr 25, 2013 00:09:56.386646000 DST","128.237.255.81","74.125.228.64","TCP","53049 → 443 [SYN] Seq=0 Win=5840 Len=0 MSS=1460"
"35","Apr 25, 2013 00:09:56.396968000 DST","74.125.228.64","128.237.255.81","TCP","443 → 53049 [SYN, ACK] Seq=0 Ack=1 Win=62920 Len=0 MSS=1386"
"36","Apr 25, 2013 00:09:56.397059000 DST","128.237.255.81","74.125.228.64","TCP","53049 → 443 [ACK] Seq=1 Ack=1 Win=5840 Len=0"
"37","Apr 25, 2013 00:09:56.397710000 DST","128.237.255.81","74.125.228.64","SSL","Client Hello"
"38","Apr 25, 2013 00:09:56.408201000 DST","74.125.228.64","128.237.255.81","TCP","443 → 53049 [ACK] Seq=1 Ack=191 Win=63784 Len=0"
"39","Apr 25, 2013 00:09:56.410354000 DST","74.125.228.64","128.237.255.81","TLSv1.1","Server Hello"
"40","Apr 25, 2013 00:09:56.410389000 DST","128.237.255.81","74.125.228.64","TCP","53049 → 443 [ACK] Seq=191 Ack=1387 Win=8316 Len=0"
"41","Apr 25, 2013 00:09:56.412147000 DST","74.125.228.64","128.237.255.81","TLSv1.1","Certificate, Server Key Exchange, Server Hello Done"
"42","Apr 25, 2013 00:09:56.412211000 DST","128.237.255.81","74.125.228.64","TCP","53049 → 443 [ACK] Seq=191 Ack=2458 Win=11088 Len=0"
"43","Apr 25, 2013 00:09:56.508558000 DST","128.237.255.81","74.125.228.64","TLSv1.1","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"44","Apr 25, 2013 00:09:56.509023000 DST","128.237.255.81","74.125.228.64","TLSv1.1","Application Data"
"45","Apr 25, 2013 00:09:56.509659000 DST","128.237.255.81","74.125.228.64","TCP","[TCP segment of a reassembled PDU]"
"46","Apr 25, 2013 00:09:56.509681000 DST","128.237.255.81","74.125.228.64","TLSv1.1","Application Data"
"47","Apr 25, 2013 00:09:56.521102000 DST","74.125.228.64","128.237.255.81","TLSv1.1","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"48","Apr 25, 2013 00:09:56.521161000 DST","128.237.255.81","74.125.228.64","TLSv1.1","Application Data"
"49","Apr 25, 2013 00:09:56.522276000 DST","74.125.228.64","128.237.255.81","TLSv1.1","Application Data"
"50","Apr 25, 2013 00:09:56.557307000 DST","128.237.255.81","74.125.228.64","TCP","53049 → 443 [ACK] Seq=2242 Ack=2737 Win=13860 Len=0"
"51","Apr 25, 2013 00:09:56.568967000 DST","74.125.228.86","128.237.255.81","TLSv1","Application Data"
"52","Apr 25, 2013 00:09:56.569029000 DST","128.237.255.81","74.125.228.86","TCP","35096 → 443 [ACK] Seq=3008 Ack=657 Win=8608 Len=0"
"53","Apr 25, 2013 00:09:56.573339000 DST","74.125.228.64","128.237.255.81","TCP","443 → 53049 [ACK] Seq=2737 Ack=2242 Win=63756 Len=0"
"54","Apr 25, 2013 00:09:56.591598000 DST","74.125.228.64","128.237.255.81","TLSv1.1","Application Data"
"55","Apr 25, 2013 00:09:56.591654000 DST","128.237.255.81","74.125.228.64","TCP","53049 → 443 [ACK] Seq=2242 Ack=3481 Win=16632 Len=0"
"56","Apr 25, 2013 00:09:56.591748000 DST","74.125.228.64","128.237.255.81","TLSv1.1","Application Data"
"57","Apr 25, 2013 00:09:56.591922000 DST","128.237.255.81","74.125.228.64","TCP","53049 → 443 [ACK] Seq=2242 Ack=3524 Win=16632 Len=0"
"58","Apr 25, 2013 00:09:56.597076000 DST","74.125.228.64","128.237.255.81","TLSv1.1","Application Data"
"59","Apr 25, 2013 00:09:56.597139000 DST","128.237.255.81","74.125.228.64","TCP","53049 → 443 [ACK] Seq=2242 Ack=3692 Win=19404 Len=0"
"60","Apr 25, 2013 00:09:58.067043000 DST","121.168.84.32","128.237.255.81","TCP","21494 → 80 [SYN] Seq=0 Win=8192 Len=0"
"61","Apr 25, 2013 00:09:58.546327000 DST","75.214.206.60","128.237.255.81","TCP","31015 → 80 [SYN] Seq=0 Win=8192 Len=0"
"62","Apr 25, 2013 00:09:59.017169000 DST","21.241.212.197","128.237.255.81","TCP","4157 → 80 [SYN] Seq=0 Win=8192 Len=0"
"63","Apr 25, 2013 00:09:59.476202000 DST","55.53.190.191","128.237.255.81","TCP","17119 → 80 [SYN] Seq=0 Win=8192 Len=0"
"64","Apr 25, 2013 00:09:59.976997000 DST","71.113.17.64","128.237.255.81","TCP","24332 → 80 [SYN] Seq=0 Win=8192 Len=0"
"65","Apr 25, 2013 00:10:00.446982000 DST","120.130.138.152","128.237.255.81","TCP","54512 → 80 [SYN] Seq=0 Win=8192 Len=0"
"66","Apr 25, 2013 00:10:00.939379000 DST","171.128.49.99","128.237.255.81","TCP","48005 → 80 [SYN] Seq=0 Win=8192 Len=0"
"67","Apr 25, 2013 00:10:01.182354000 DST","128.237.255.81","199.59.148.147","TCP","60921 → 80 [FIN, ACK] Seq=1 Ack=1 Win=5840 Len=0"
"68","Apr 25, 2013 00:10:01.358970000 DST","199.59.148.147","128.237.255.81","TCP","80 → 60921 [FIN, ACK] Seq=1 Ack=2 Win=14600 Len=0"
"69","Apr 25, 2013 00:10:01.359034000 DST","128.237.255.81","199.59.148.147","TCP","60921 → 80 [ACK] Seq=2 Ack=2 Win=5840 Len=0"
"70","Apr 25, 2013 00:10:01.419742000 DST","104.220.68.36","128.237.255.81","TCP","19569 → 80 [SYN] Seq=0 Win=8192 Len=0"
"71","Apr 25, 2013 00:10:01.899627000 DST","241.210.41.46","128.237.255.81","TCP","62595 → 80 [SYN] Seq=0 Win=8192 Len=0"
"72","Apr 25, 2013 00:10:02.399682000 DST","33.24.97.48","128.237.255.81","TCP","9706 → 80 [SYN] Seq=0 Win=8192 Len=0"
"73","Apr 25, 2013 00:10:02.906172000 DST","115.99.66.210","128.237.255.81","TCP","24042 → 80 [SYN] Seq=0 Win=8192 Len=0"
"74","Apr 25, 2013 00:10:03.397100000 DST","154.29.81.178","128.237.255.81","TCP","10217 → 80 [SYN] Seq=0 Win=8192 Len=0"
"75","Apr 25, 2013 00:10:03.869418000 DST","69.232.82.51","128.237.255.81","TCP","40278 → 80 [SYN] Seq=0 Win=8192 Len=0"
"76","Apr 25, 2013 00:10:04.349622000 DST","234.183.31.38","128.237.255.81","TCP","30258 → 80 [SYN] Seq=0 Win=8192 Len=0"
"77","Apr 25, 2013 00:10:04.639734000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"78","Apr 25, 2013 00:10:04.639793000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=1825 Ack=355 Win=11792 Len=0"
"79","Apr 25, 2013 00:10:04.639902000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"80","Apr 25, 2013 00:10:04.639922000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=1825 Ack=388 Win=11792 Len=0"
"81","Apr 25, 2013 00:10:04.649228000 DST","128.237.255.81","173.194.74.189","TCP","[TCP segment of a reassembled PDU]"
"82","Apr 25, 2013 00:10:04.649292000 DST","128.237.255.81","173.194.74.189","TLSv1.1","Application Data"
"83","Apr 25, 2013 00:10:04.764660000 DST","173.194.74.189","128.237.255.81","TCP","443 → 48487 [ACK] Seq=388 Ack=3211 Win=63756 Len=0"
"84","Apr 25, 2013 00:10:04.764917000 DST","173.194.74.189","128.237.255.81","TCP","443 → 48487 [ACK] Seq=388 Ack=4068 Win=63756 Len=0"
"85","Apr 25, 2013 00:10:04.829566000 DST","102.146.88.253","128.237.255.81","TCP","31381 → 80 [SYN] Seq=0 Win=8192 Len=0"
"86","Apr 25, 2013 00:10:04.860282000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"87","Apr 25, 2013 00:10:04.860536000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"88","Apr 25, 2013 00:10:04.860581000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=4068 Ack=967 Win=12864 Len=0"
"89","Apr 25, 2013 00:10:05.309424000 DST","196.132.138.81","128.237.255.81","TCP","63473 → 80 [SYN] Seq=0 Win=8192 Len=0"
"90","Apr 25, 2013 00:10:05.469721000 DST","128.237.255.81","74.125.228.67","TLSv1","Application Data"
"91","Apr 25, 2013 00:10:05.579229000 DST","74.125.228.67","128.237.255.81","TLSv1","Application Data"
"92","Apr 25, 2013 00:10:05.579290000 DST","128.237.255.81","74.125.228.67","TCP","32802 → 443 [ACK] Seq=38 Ack=38 Win=38808 Len=0"
"93","Apr 25, 2013 00:10:05.769635000 DST","63.193.172.89","128.237.255.81","TCP","27265 → 80 [SYN] Seq=0 Win=8192 Len=0"
"94","Apr 25, 2013 00:10:06.256974000 DST","16.6.74.206","128.237.255.81","TCP","62271 → 80 [SYN] Seq=0 Win=8192 Len=0"
"95","Apr 25, 2013 00:10:06.736878000 DST","94.148.118.202","128.237.255.81","TCP","62716 → 80 [SYN] Seq=0 Win=8192 Len=0"
"96","Apr 25, 2013 00:10:07.199637000 DST","160.116.210.243","128.237.255.81","TCP","29713 → 80 [SYN] Seq=0 Win=8192 Len=0"
"97","Apr 25, 2013 00:10:07.676878000 DST","248.237.9.18","128.237.255.81","TCP","60514 → 80 [SYN] Seq=0 Win=8192 Len=0"
"98","Apr 25, 2013 00:10:08.159406000 DST","161.147.211.153","128.237.255.81","TCP","32190 → 80 [SYN] Seq=0 Win=8192 Len=0"
"99","Apr 25, 2013 00:10:08.629459000 DST","207.137.67.221","128.237.255.81","TCP","59744 → 80 [SYN] Seq=0 Win=8192 Len=0"
"100","Apr 25, 2013 00:10:09.117175000 DST","229.61.253.52","128.237.255.81","TCP","26604 → 80 [SYN] Seq=0 Win=8192 Len=0"
"101","Apr 25, 2013 00:10:09.596966000 DST","180.70.211.154","128.237.255.81","TCP","7399 → 80 [SYN] Seq=0 Win=8192 Len=0"
"102","Apr 25, 2013 00:10:10.068653000 DST","132.214.137.24","128.237.255.81","TCP","55150 → 80 [SYN] Seq=0 Win=8192 Len=0"
"103","Apr 25, 2013 00:10:10.536912000 DST","132.42.241.177","128.237.255.81","TCP","9543 → 80 [SYN] Seq=0 Win=8192 Len=0"
"104","Apr 25, 2013 00:10:10.997157000 DST","65.248.11.247","128.237.255.81","TCP","50482 → 80 [SYN] Seq=0 Win=8192 Len=0"
"105","Apr 25, 2013 00:10:11.476888000 DST","49.201.237.5","128.237.255.81","TCP","37245 → 80 [SYN] Seq=0 Win=8192 Len=0"
"106","Apr 25, 2013 00:10:11.936337000 DST","51.145.58.158","128.237.255.81","TCP","26410 → 80 [SYN] Seq=0 Win=8192 Len=0"
"107","Apr 25, 2013 00:10:12.311784000 DST","128.237.255.81","74.125.228.67","TCP","[TCP segment of a reassembled PDU]"
"108","Apr 25, 2013 00:10:12.311840000 DST","128.237.255.81","74.125.228.67","TLSv1","Application Data"
"109","Apr 25, 2013 00:10:12.311921000 DST","128.237.255.81","74.125.228.67","TLSv1","Application Data"
"110","Apr 25, 2013 00:10:12.420649000 DST","74.125.228.67","128.237.255.81","TCP","443 → 32802 [ACK] Seq=38 Ack=2298 Win=61496 Len=0"
"111","Apr 25, 2013 00:10:12.482690000 DST","74.125.228.67","128.237.255.81","TLSv1","Application Data"
"112","Apr 25, 2013 00:10:12.482758000 DST","128.237.255.81","74.125.228.67","TCP","32802 → 443 [ACK] Seq=2298 Ack=102 Win=38808 Len=0"
"113","Apr 25, 2013 00:10:12.482901000 DST","74.125.228.67","128.237.255.81","TLSv1","Application Data"
"114","Apr 25, 2013 00:10:12.482939000 DST","128.237.255.81","74.125.228.67","TCP","32802 → 443 [ACK] Seq=2298 Ack=145 Win=38808 Len=0"
"115","Apr 25, 2013 00:10:12.485950000 DST","74.125.228.67","128.237.255.81","TLSv1","Application Data"
"116","Apr 25, 2013 00:10:12.486001000 DST","128.237.255.81","74.125.228.67","TCP","32802 → 443 [ACK] Seq=2298 Ack=311 Win=41580 Len=0"
"117","Apr 25, 2013 00:10:20.188114000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"118","Apr 25, 2013 00:10:20.188343000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"119","Apr 25, 2013 00:10:20.188437000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=4068 Ack=1054 Win=12864 Len=0"
"120","Apr 25, 2013 00:10:20.195929000 DST","128.237.255.81","173.194.74.189","TCP","[TCP segment of a reassembled PDU]"
"121","Apr 25, 2013 00:10:20.196027000 DST","128.237.255.81","173.194.74.189","TLSv1.1","Application Data"
"122","Apr 25, 2013 00:10:20.213985000 DST","173.194.74.189","128.237.255.81","TCP","443 → 48487 [ACK] Seq=1054 Ack=5454 Win=63756 Len=0"
"123","Apr 25, 2013 00:10:20.214241000 DST","173.194.74.189","128.237.255.81","TCP","443 → 48487 [ACK] Seq=1054 Ack=5892 Win=63756 Len=0"
"124","Apr 25, 2013 00:10:20.300909000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"125","Apr 25, 2013 00:10:20.302232000 DST","173.194.74.189","128.237.255.81","TLSv1.1","Application Data"
"126","Apr 25, 2013 00:10:20.302535000 DST","128.237.255.81","173.194.74.189","TCP","48487 → 443 [ACK] Seq=5892 Ack=1161 Win=12864 Len=0"
"127","Apr 25, 2013 00:10:21.278507000 DST","74.125.228.86","128.237.255.81","TLSv1","Application Data"
"128","Apr 25, 2013 00:10:21.278575000 DST","128.237.255.81","74.125.228.86","TCP","35096 → 443 [ACK] Seq=3008 Ack=711 Win=8608 Len=0"
"129","Apr 25, 2013 00:10:21.278723000 DST","74.125.228.86","128.237.255.81","TLSv1","Application Data"
"130","Apr 25, 2013 00:10:21.278765000 DST","128.237.255.81","74.125.228.86","TCP","35096 → 443 [ACK] Seq=3008 Ack=744 Win=8608 Len=0"
"131","Apr 25, 2013 00:10:21.294267000 DST","128.237.255.81","74.125.228.86","TCP","[TCP segment of a reassembled PDU]"
"132","Apr 25, 2013 00:10:21.294323000 DST","128.237.255.81","74.125.228.86","TLSv1","Application Data"
"133","Apr 25, 2013 00:10:21.305011000 DST","74.125.228.86","128.237.255.81","TCP","443 → 35096 [ACK] Seq=744 Ack=5777 Win=60987 Len=0"
"134","Apr 25, 2013 00:10:21.414167000 DST","74.125.228.86","128.237.255.81","TLSv1","Application Data"
"135","Apr 25, 2013 00:10:21.414315000 DST","74.125.228.86","128.237.255.81","TLSv1","Application Data"
"136","Apr 25, 2013 00:10:21.414455000 DST","128.237.255.81","74.125.228.86","TCP","35096 → 443 [ACK] Seq=5777 Ack=852 Win=8608 Len=0"
"137","Apr 25, 2013 00:10:26.109105000 DST","128.237.255.81","199.59.148.147","TCP","60926 → 80 [SYN] Seq=0 Win=5840 Len=0 MSS=1460"
"138","Apr 25, 2013 00:10:26.190442000 DST","199.59.148.147","128.237.255.81","TCP","80 → 60926 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1386"
"139","Apr 25, 2013 00:10:26.190514000 DST","128.237.255.81","199.59.148.147","TCP","60926 → 80 [ACK] Seq=1 Ack=1 Win=5840 Len=0"
"140","Apr 25, 2013 00:10:26.190654000 DST","128.237.255.81","199.59.148.147","HTTP","GET /widgets/timelines/paged/299009677822402560?domain=picoctf.com&lang=en&since_id=326724452970807296&callback=twttr.tfw.callbacks.tlPoll_299009677822402560_326724452970807296&suppress_response_codes=true HTTP/1.1 "
"141","Apr 25, 2013 00:10:26.270083000 DST","199.59.148.147","128.237.255.81","TCP","80 → 60926 [ACK] Seq=1 Ack=533 Win=15544 Len=0"
"142","Apr 25, 2013 00:10:26.274098000 DST","199.59.148.147","128.237.255.81","TCP","[TCP segment of a reassembled PDU]"
"143","Apr 25, 2013 00:10:26.274139000 DST","128.237.255.81","199.59.148.147","TCP","60926 → 80 [ACK] Seq=533 Ack=392 Win=6432 Len=0"
"144","Apr 25, 2013 00:10:26.274251000 DST","199.59.148.147","128.237.255.81","HTTP","HTTP/1.1 200 OK  (application/javascript)"
"145","Apr 25, 2013 00:10:26.274282000 DST","128.237.255.81","199.59.148.147","TCP","60926 → 80 [ACK] Seq=533 Ack=599 Win=7504 Len=0"
